125,57,3949,1854,473,-11
125,57,3949,1854,473,0
125,57,3949,1855,473,-11
125,57,3949,1855,473,0
125,57,3949,1856,473,0
125,57,3949,1857,473,-11
125,57,3949,1857,473,0
125,57,3949,1858,473,0
125,57,3949,1859,473,0
125,57,3949,1860,473,0
125,57,3949,1861,473,0
125,57,3949,1862,473,0
125,57,3949,1863,473,0
125,57,3949,1864,473,0
125,57,3949,1865,473,0
125,57,3949,1866,473,0
125,57,3949,1867,473,0
125,57,3950,1841,433,108
125,57,3950,1843,282,-56
125,57,3951,1818,156,474
125,57,3951,1834,207,25
125,57,3951,1849,209,0
125,57,3951,1855,148,-450
125,57,3952,1816,109,488
125,57,3952,1823,277,416
125,57,3952,1824,212,451
125,57,3952,1825,277,416
125,57,3953,1815,85,492
125,57,3953,1820,109,488
125,57,3953,1823,246,435
125,57,3953,1824,117,428
125,57,3953,1825,144,478
125,57,3953,1825,167,470
125,57,3953,1828,212,451
125,57,3953,1830,170,231
125,57,3953,1830,378,326
125,57,3953,1847,447,0
125,57,3953,1855,445,-43
125,57,3953,1856,447,-23
125,57,3954,1825,326,378
125,57,3954,1828,121,484
125,57,3954,1835,447,0
125,57,3955,1820,60,496
125,57,3955,1821,60,496
125,57,3955,1822,60,496
125,57,3955,1824,224,447
125,57,3955,1825,257,429
125,57,3955,1826,203,457
125,57,3955,1826,224,447
125,57,3955,1827,48,498
125,57,3955,1854,421,0
125,57,3955,1863,421,0
125,57,3955,1864,358,-309
125,57,3955,1866,421,0
125,57,3956,1821,0,500
125,57,3956,1822,0,500
125,57,3956,1823,0,497
125,57,3956,1823,0,500
125,57,3956,1824,0,500
125,57,3956,1828,0,319
125,57,3956,1828,59,301
125,57,3956,1830,342,327
125,57,3956,1831,0,500
125,57,3956,1832,138,207
125,57,3956,1833,0,289
125,57,3956,1833,0,500
125,57,3956,1833,149,29
125,57,3956,1833,153,101
125,57,3956,1834,0,287
125,57,3956,1834,0,500
125,57,3956,1840,0,500
125,57,3956,1851,-321,307
125,57,3956,1863,0,500
125,57,3957,1838,0,235
125,57,3958,1835,148,278
125,57,3958,1836,148,278
125,57,3958,1841,308,-54
125,57,3958,1852,421,0
125,57,3958,1853,421,0
125,57,3958,1855,377,-239
125,57,3958,1872,210,-392
125,57,3959,1850,421,0
125,57,3959,1872,316,-386
125,57,3959,1872,394,-306
125,57,3960,1835,104,0
125,57,3960,1858,-33,445
125,57,3960,1867,308,-359
125,57,3960,1875,490,-97
125,57,3961,1840,326,217
125,57,3961,1842,346,283
125,57,3961,1867,308,-359
125,57,3961,1868,308,-359
125,57,3962,1868,299,-366
125,57,3962,1869,299,-366
125,57,3963,1869,281,-381
125,57,3964,1865,298,-364
125,57,3965,1836,104,-2
125,57,3965,1846,63,363
125,57,3965,1861,-129,-428
125,57,3967,1836,-300,160
125,57,3967,1852,290,0
125,57,3967,1875,471,46
125,57,3968,1835,26,0
125,57,3968,1835,49,17
125,57,3968,1862,170,-232
125,57,3970,1839,262,123
125,57,3972,1835,340,0
125,57,3973,1835,20,-16
125,57,3974,1836,21,-15
125,57,3977,1836,0,-26
125,57,3978,1835,0,0
125,57,3978,1836,-21,-15
125,57,3978,1844,-350,-233
125,57,3979,1835,-78,0
125,57,3979,1835,0,0
125,57,3979,1835,14,-21
125,57,3980,1835,-52,0
125,57,3980,1835,-22,-13
125,57,3980,1846,184,-238
125,57,3981,1835,-52,-1
125,57,3981,1835,-14,-22
125,57,3981,1835,0,0
125,57,3981,1835,262,0
125,57,3981,1866,-31,-207
125,57,3982,1835,21,-14
125,57,3983,1835,-128,-110
125,57,3983,1835,0,0
125,57,3983,1835,44,-94
125,57,3984,1835,-7,-104
125,57,3984,1835,36,-246
125,57,3984,1835,83,-62
125,57,3984,1837,-88,-56
125,57,3984,1839,5,-261
125,57,3984,1861,30,-207
125,57,3984,1870,-141,-116
125,57,3985,1835,0,0
125,57,3985,1835,18,-18
125,57,3985,1846,-124,168
125,57,3985,1868,-154,30
125,57,3986,1835,-81,-66
125,57,3986,1839,-99,121
125,57,3986,1876,-75,-21
125,57,3987,1842,-126,92
125,57,3987,1843,-126,92
125,57,3988,1835,0,0
125,57,3988,1835,24,46
125,57,3988,1868,117,176
125,57,3988,1869,112,210
125,57,3988,1869,117,176
125,57,3988,1869,152,101
125,57,3988,1870,152,101
125,57,3988,1872,25,263
125,57,3988,1873,0,0
125,57,4063,1903,-462,-191
125,57,4071,1899,268,0
125,57,4075,1772,0,261
125,57,4075,1777,0,447
125,57,4075,1877,-21,-14
125,57,4075,1889,-236,441
125,57,4075,1914,-451,-212
125,57,4075,1923,-296,-402
125,57,4075,1929,0,-500
125,57,4075,1932,0,-500
125,57,4075,1933,0,-500
125,57,4076,1875,-23,447
125,57,4077,1841,-31,-419
125,57,4078,1755,-74,494
125,57,4078,1897,369,-198
125,57,4078,1906,-46,-472
125,57,4080,1893,240,-360
125,57,4083,1912,-74,-494
124,56,3891,1789,500,0
124,56,3892,1788,500,0
124,56,3892,1789,473,0
124,56,3892,1789,500,0
124,56,3892,1794,379,-28
124,56,3892,1794,392,-29
124,56,3892,1795,392,-38
124,56,3893,1789,500,0
124,56,3893,1793,379,-28
124,56,3893,1794,392,-29
124,56,3894,1789,407,0
124,56,3894,1792,335,-17
124,56,3895,1789,366,0
124,56,3895,1789,500,0
124,56,3895,1790,335,0
124,56,3895,1846,258,258
124,56,3896,1786,340,17
124,56,3896,1789,314,0
124,56,3896,1790,314,0
124,56,3896,1791,314,0
124,56,3896,1791,340,-8
124,56,3896,1792,314,0
124,56,3896,1793,314,0
124,56,3896,1794,314,0
124,56,3896,1795,314,0
124,56,3896,1796,314,0
124,56,3896,1797,314,0
124,56,3896,1798,314,0
124,56,3896,1799,314,0
124,56,3896,1800,314,0
124,56,3896,1801,314,0
124,56,3896,1802,314,0
124,56,3896,1803,314,0
124,56,3896,1804,314,0
124,56,3896,1805,314,0
124,56,3896,1806,314,0
124,56,3896,1807,314,0
124,56,3896,1808,314,0
124,56,3896,1809,314,0
124,56,3896,1810,314,0
124,56,3896,1811,314,0
124,56,3896,1812,314,0
124,56,3896,1813,314,0
124,56,3896,1814,314,0
124,56,3896,1815,314,0
124,56,3896,1816,314,0
124,56,3896,1817,314,0
124,56,3896,1818,314,0
124,56,3896,1819,314,0
124,56,3896,1820,314,0
124,56,3896,1821,314,0
124,56,3896,1822,314,0
124,56,3896,1823,314,0
124,56,3896,1824,314,0
124,56,3896,1825,314,0
124,56,3896,1826,314,0
124,56,3896,1827,314,0
124,56,3896,1828,314,0
124,56,3896,1829,314,0
124,56,3896,1830,314,0
124,56,3896,1831,314,0
124,56,3896,1832,314,0
124,56,3896,1833,314,0
124,56,3896,1834,314,0
124,56,3896,1835,314,0
124,56,3896,1840,395,-9
124,56,3897,1789,340,0
124,56,3897,1789,395,0
124,56,3897,1790,340,-8
124,56,3897,1790,340,0
124,56,3897,1791,340,-17
124,56,3897,1791,340,-8
124,56,3897,1791,340,0
124,56,3897,1809,340,0
124,56,3897,1829,340,0
124,56,3897,1837,340,0
124,56,3898,1787,392,8
124,56,3898,1789,340,0
124,56,3898,1789,366,0
124,56,3898,1790,340,0
124,56,3898,1791,340,-8
124,56,3899,1788,392,0
124,56,3899,1789,340,0
124,56,3899,1789,392,0
124,56,3899,1789,418,0
124,56,3899,1790,340,-17
124,56,3899,1790,340,-8
124,56,3899,1790,361,0
124,56,3899,1791,340,-17
124,56,3899,1792,340,0
124,56,3899,1793,340,0
124,56,3899,1796,340,0
124,56,3899,1797,340,0
124,56,3899,1805,340,0
124,56,3899,1806,340,0
124,56,3899,1811,340,0
124,56,3899,1817,340,0
124,56,3899,1821,340,0
124,56,3899,1823,340,0
124,56,3899,1829,340,0
124,56,3899,1831,340,0
124,56,3899,1834,340,0
124,56,3899,1835,340,0
124,56,3899,1849,340,0
124,56,3900,1765,500,0
124,56,3900,1789,500,0
124,56,3900,1790,366,0
124,56,3900,1791,366,-8
124,56,3901,1778,466,179
124,56,3901,1789,500,0
124,56,3901,1790,366,0
124,56,3902,1775,466,179
124,56,3902,1791,366,-8
124,56,3903,1834,366,0
124,56,3903,1835,366,0
124,56,3903,1853,366,0
124,56,3904,1766,498,-37
124,56,3904,1849,340,0
124,56,3905,1863,353,-353
124,56,3907,1825,392,0
124,56,3907,1829,392,0
124,56,3907,1830,392,0
124,56,3907,1832,392,0
124,56,3908,1789,500,0
124,56,3908,1790,482,132
124,56,3908,1860,353,-353
124,56,3911,1764,361,345
124,56,3911,1815,455,188
124,56,3911,1824,418,0
124,56,3911,1825,418,0
124,56,3911,1826,418,0
124,56,3911,1827,418,0
124,56,3911,1828,418,0
124,56,3911,1829,418,0
124,56,3911,1830,418,0
124,56,3911,1831,418,0
124,56,3911,1832,418,0
124,56,3911,1833,418,0
124,56,3911,1841,351,-351
124,56,3911,1841,358,-344
124,56,3912,1753,361,345
124,56,3912,1786,441,236
124,56,3912,1856,353,-353
124,56,3913,1780,267,421
124,56,3913,1789,473,0
124,56,3914,1749,316,386
124,56,3914,1752,296,402
124,56,3914,1753,345,361
124,56,3914,1754,296,402
124,56,3914,1789,500,0
124,56,3915,1754,326,378
124,56,3915,1754,345,361
124,56,3915,1762,484,121
124,56,3915,1766,281,381
124,56,3915,1767,488,109
124,56,3916,1750,257,429
124,56,3916,1755,345,361
124,56,3916,1767,450,-136
124,56,3917,1789,473,0
124,56,3917,1790,473,0
124,56,3918,1764,361,345
124,56,3918,1801,273,182
124,56,3920,1770,202,50
124,56,3920,1823,334,-335
124,56,3921,1789,447,0
124,56,3921,1790,340,0
124,56,3921,1790,447,0
124,56,3923,1757,41,337
124,56,3923,1763,397,199
124,56,3923,1767,417,160
124,56,3923,1784,421,-10
124,56,3923,1789,421,0
124,56,3923,1790,421,0
124,56,3923,1814,0,-500
124,56,3924,1770,433,108
124,56,3924,1788,405,101
124,56,3924,1839,416,-41
124,56,3924,1866,464,-92
124,56,3925,1829,444,0
124,56,3925,1866,264,-253
124,56,3926,1796,-97,-353
124,56,3926,1813,263,-19
124,56,3927,1741,498,-37
124,56,3927,1754,358,308
124,56,3927,1840,353,-353
124,56,3927,1857,357,-264
124,56,3928,1789,395,0
124,56,3928,1790,395,-9
124,56,3928,1803,287,0
124,56,3928,1831,395,0
124,56,3928,1863,323,-309
124,56,3929,1792,392,8
124,56,3929,1851,366,-207
124,56,3930,1742,457,-203
124,56,3930,1794,0,78
124,56,3930,1796,314,15
124,56,3930,1832,279,-279
124,56,3932,1744,271,386
124,56,3932,1772,438,87
124,56,3932,1780,337,41
124,56,3932,1789,342,0
124,56,3932,1790,342,-8
124,56,3932,1852,170,-120
124,56,3933,1724,133,283
124,56,3933,1786,344,132
124,56,3933,1789,316,-7
124,56,3933,1803,130,0
124,56,3933,1820,-201,-400
124,56,3933,1830,-321,307
124,56,3934,1763,315,232
124,56,3934,1771,-36,367
124,56,3934,1782,78,0
124,56,3934,1826,193,-213
124,56,3935,1791,112,144
124,56,3935,1841,330,-91
124,56,3936,1775,53,11
124,56,3936,1813,-185,144
124,56,3936,1867,195,-309
124,56,3937,1746,401,-189
124,56,3937,1759,263,291
124,56,3937,1788,281,70
124,56,3937,1789,290,0
124,56,3937,1790,157,0
124,56,3937,1856,72,-75
124,56,3937,1863,225,-320
124,56,3938,1735,264,357
124,56,3938,1771,366,8
124,56,3938,1790,157,0
124,56,3938,1791,157,0
124,56,3938,1826,130,0
124,56,3939,1789,264,0
124,56,3939,1816,75,-107
124,56,3939,1820,159,-176
124,56,3940,1781,194,175
124,56,3940,1810,237,-17
124,56,3941,1746,421,0
124,56,3941,1756,226,322
124,56,3942,1778,130,0
124,56,3942,1834,0,0
124,56,3943,1755,192,341
124,56,3943,1807,290,0
124,56,3944,1779,-300,-366
124,56,3946,1743,27,286
124,56,3946,1747,139,424
124,56,3946,1794,-129,-257
124,56,3946,1825,287,0
124,56,3946,1870,118,-432
124,56,3947,1739,91,408
124,56,3947,1817,0,0
124,56,3948,1861,421,-267
124,56,3949,1862,104,-381
124,56,3949,1870,87,-439
124,56,3951,1761,101,214
124,56,3953,1735,321,373
124,56,3953,1832,173,260
124,56,3953,1836,33,338
124,56,3953,1836,230,123
124,56,3953,1846,26,364
124,56,3953,1853,-242,153
124,56,3954,1736,361,345
124,56,3954,1749,23,312
124,56,3954,1854,217,326
124,56,3955,1750,8,183
124,56,3955,1766,233,-350
124,56,3955,1836,30,312
124,56,3955,1836,207,111
124,56,3955,1841,17,340
124,56,3955,1841,280,141
124,56,3955,1845,7,340
124,56,3955,1859,260,391
124,56,3956,1739,361,345
124,56,3956,1741,0,183
124,56,3956,1741,0,287
124,56,3956,1743,0,444
124,56,3956,1767,0,-500
124,56,3956,1774,0,-183
124,56,3956,1776,0,-315
124,56,3956,1776,0,-209
124,56,3956,1777,0,-473
124,56,3956,1778,0,-235
124,56,3956,1778,0,-130
124,56,3956,1778,0,-104
124,56,3956,1779,0,-289
124,56,3956,1779,0,-157
124,56,3956,1779,0,-130
124,56,3956,1779,0,-104
124,56,3956,1779,0,-78
124,56,3956,1779,126,34
124,56,3956,1832,408,287
124,56,3956,1837,0,235
124,56,3956,1838,0,500
124,56,3956,1850,203,304
124,56,3956,1858,251,397
124,56,3956,1871,0,-314
124,56,3956,1872,0,-235
124,56,3957,1764,197,-369
124,56,3957,1775,-11,-500
124,56,3957,1775,74,-138
124,56,3957,1776,-11,-473
124,56,3957,1776,74,-138
124,56,3957,1776,86,-162
124,56,3957,1777,74,-138
124,56,3957,1837,20,208
124,56,3957,1837,49,92
124,56,3957,1843,-8,340
124,56,3957,1843,-7,314
124,56,3957,1847,-8,340
124,56,3957,1851,-8,366
124,56,3957,1856,205,364
124,56,3957,1857,365,-257
124,56,3958,1747,-15,208
124,56,3958,1837,65,170
124,56,3958,1837,116,173
124,56,3958,1841,-12,235
124,56,3958,1844,-407,244
124,56,3958,1844,-13,261
124,56,3958,1853,160,-300
124,56,3958,1857,218,387
124,56,3959,1839,22,234
124,56,3959,1840,182,222
124,56,3959,1843,-112,176
124,56,3959,1854,296,167
124,56,3960,1772,-19,-260
124,56,3960,1838,192,247
124,56,3960,1842,33,338
124,56,3960,1845,-27,364
124,56,3960,1846,-38,391
124,56,3960,1846,-27,364
124,56,3960,1851,286,182
124,56,3960,1856,282,188
124,56,3961,1853,160,387
124,56,3961,1867,308,-359
124,56,3962,1755,349,-233
124,56,3962,1759,95,-381
124,56,3962,1873,394,-262
124,56,3963,1852,-167,-79
124,56,3963,1854,276,-148
124,56,3963,1856,291,263
124,56,3963,1858,357,264
124,56,3964,1777,-196,-130
124,56,3964,1844,224,289
124,56,3964,1860,330,256
124,56,3966,1840,62,226
124,56,3966,1863,442,32
124,56,3967,1857,412,71
124,56,3969,1764,341,141
124,56,3969,1860,198,-242
124,56,3971,1756,192,-342
124,56,3973,1770,-246,-235
124,56,3974,1839,-225,134
124,56,3974,1866,0,-157
124,56,3976,1839,328,-99
124,56,3979,1838,303,-91
124,56,3980,1870,45,-204
124,56,3984,1760,-262,-175
124,56,3984,1775,-99,-121
124,56,3985,1860,-218,-187
124,56,3987,1778,217,-145
124,56,3988,1748,51,230
124,56,3988,1777,64,-108
124,56,3988,1850,0,0
124,56,3988,1851,-9,392
124,56,3988,1853,0,0
124,56,3988,1869,0,-183
124,56,3988,1870,0,-157
124,56,4001,1747,-500,25
124,56,4002,1748,-444,0
124,56,4075,1831,0,-418
125,55,3922,1759,500,11
125,55,3922,1760,500,0
125,55,3923,1753,500,0
125,55,3925,1756,500,0
125,55,3927,1755,500,0
125,55,3929,1760,366,18
125,55,3931,1785,494,-74
125,55,3932,1731,474,156
125,55,3932,1752,500,0
125,55,3932,1771,357,80
125,55,3933,1734,490,97
125,55,3933,1787,478,-144
125,55,3934,1736,496,60
125,55,3934,1786,484,-121
125,55,3935,1730,457,203
125,55,3935,1737,500,25
125,55,3935,1780,500,11
125,55,3935,1787,474,-156
125,55,3935,1789,462,-191
125,55,3935,1789,500,0
125,55,3935,1790,457,-203
125,55,3935,1790,478,-144
125,55,3935,1790,498,-37
125,55,3935,1793,498,-37
125,55,3936,1728,447,224
125,55,3936,1732,408,91
125,55,3936,1732,478,144
125,55,3936,1732,492,85
125,55,3936,1732,500,0
125,55,3936,1733,484,121
125,55,3936,1752,496,60
125,55,3936,1788,401,-189
125,55,3936,1788,478,-144
125,55,3936,1788,488,-109
125,55,3936,1788,492,-85
125,55,3936,1788,500,0
125,55,3936,1789,498,-48
125,55,3936,1789,500,0
125,55,3936,1792,498,-37
125,55,3936,1795,402,-296
125,55,3937,1722,337,290
125,55,3937,1725,408,287
125,55,3937,1727,429,257
125,55,3937,1781,500,-11
125,55,3937,1789,498,-48
125,55,3937,1789,500,0
125,55,3937,1792,426,-256
125,55,3938,1720,353,353
125,55,3938,1720,361,345
125,55,3938,1724,386,316
125,55,3938,1724,500,0
125,55,3938,1727,416,277
125,55,3938,1756,500,0
125,55,3938,1787,500,0
125,55,3938,1789,496,-60
125,55,3938,1789,500,0
125,55,3938,1791,500,0
125,55,3938,1797,371,-335
125,55,3938,1797,378,-326
125,55,3939,1725,386,316
125,55,3939,1736,496,60
125,55,3939,1789,466,-179
125,55,3939,1789,500,0
125,55,3939,1790,500,0
125,55,3939,1795,283,-232
125,55,3940,1723,371,335
125,55,3940,1756,361,-345
125,55,3940,1772,494,74
125,55,3940,1773,306,-394
125,55,3940,1780,500,0
125,55,3940,1786,466,-179
125,55,3940,1789,492,-85
125,55,3940,1789,500,0
125,55,3940,1793,361,-345
125,55,3940,1793,447,-224
125,55,3941,1722,353,353
125,55,3941,1724,291,263
125,55,3941,1724,371,335
125,55,3941,1756,500,0
125,55,3941,1768,361,-345
125,55,3941,1774,361,345
125,55,3941,1784,306,-394
125,55,3941,1795,321,-307
125,55,3941,1801,287,-408
125,55,3942,1722,316,386
125,55,3942,1723,345,361
125,55,3942,1798,287,-408
125,55,3942,1800,500,0
125,55,3943,1782,478,-144
125,55,3944,1724,316,386
125,55,3944,1768,345,361
125,55,3944,1786,441,-236
125,55,3945,1724,296,402
125,55,3945,1756,473,0
125,55,3945,1788,473,0
125,55,3945,1800,246,-435
125,55,3946,1779,366,0
125,55,3946,1798,236,-441
125,55,3947,1756,463,-81
125,55,3947,1798,176,-351
125,55,3947,1799,176,-351
125,55,3947,1800,191,-462
125,55,3948,1731,345,361
125,55,3948,1787,386,-316
125,55,3948,1798,166,-354
125,55,3949,1756,473,0
125,55,3949,1757,473,0
125,55,3949,1762,473,10
125,55,3949,1763,473,0
125,55,3949,1768,473,0
125,55,3949,1777,473,23
125,55,3949,1789,473,0
125,55,3949,1792,473,0
125,55,3949,1795,473,0
125,55,3949,1796,316,-386
125,55,3949,1798,473,0
125,55,3950,1723,345,361
125,55,3950,1752,209,0
125,55,3950,1762,457,-126
125,55,3950,1771,437,97
125,55,3950,1773,440,76
125,55,3950,1797,179,-466
125,55,3950,1798,167,-470
125,55,3950,1798,169,-439
125,55,3951,1736,279,196
125,55,3951,1742,98,184
125,55,3951,1749,447,22
125,55,3951,1787,217,-326
125,55,3951,1790,190,-460
125,55,3951,1800,121,-484
125,55,3952,1798,109,-488
125,55,3953,1768,447,0
125,55,3953,1772,447,0
125,55,3953,1776,445,33
125,55,3953,1785,180,-436
125,55,3953,1789,447,0
125,55,3953,1790,125,-454
125,55,3953,1790,159,-415
125,55,3953,1798,97,-490
125,55,3953,1799,76,-438
125,55,3953,1799,85,-492
125,55,3954,1735,187,374
125,55,3955,1736,123,344
125,55,3955,1738,256,330
125,55,3955,1746,419,31
125,55,3955,1756,421,0
125,55,3955,1762,391,28
125,55,3955,1790,60,-496
125,55,3955,1790,287,-408
125,55,3955,1791,121,-484
125,55,3955,1791,179,-466
125,55,3955,1792,37,-498
125,55,3955,1792,60,-496
125,55,3955,1793,191,-462
125,55,3955,1794,60,-496
125,55,3955,1795,37,-498
125,55,3956,1734,0,302
125,55,3956,1734,0,366
125,55,3956,1735,0,314
125,55,3956,1739,0,261
125,55,3956,1744,236,28
125,55,3956,1753,0,444
125,55,3956,1753,0,471
125,55,3956,1760,417,50
125,55,3956,1767,417,50
125,55,3956,1770,0,-500
125,55,3956,1771,408,101
125,55,3956,1777,0,-500
125,55,3956,1780,203,-122
125,55,3956,1780,353,-224
125,55,3956,1781,85,-492
125,55,3956,1781,342,-327
125,55,3956,1782,92,-306
125,55,3956,1782,251,-44
125,55,3956,1783,0,-340
125,55,3956,1783,0,-328
125,55,3956,1783,94,-313
125,55,3956,1785,207,-208
125,55,3956,1786,414,-72
125,55,3956,1787,410,-82
125,55,3956,1788,243,-73
125,55,3956,1789,0,-500
125,55,3956,1789,0,-418
125,55,3956,1789,361,-345
125,55,3956,1791,0,-500
125,55,3956,1791,0,-433
125,55,3956,1791,156,-474
125,55,3956,1791,228,45
125,55,3956,1792,0,-500
125,55,3956,1792,36,-495
125,55,3956,1793,0,-500
125,55,3956,1793,156,-474
125,55,3956,1794,0,-500
125,55,3956,1794,35,-472
125,55,3956,1794,167,-470
125,55,3956,1795,0,-500
125,55,3956,1795,37,-498
125,55,3956,1798,0,-500
125,55,3957,1742,197,369
125,55,3957,1747,316,16
125,55,3957,1749,314,0
125,55,3958,1780,148,-278
125,55,3959,1779,249,-250
125,55,3959,1780,249,-250
125,55,3961,1756,366,18
125,55,3961,1774,326,-217
125,55,3961,1778,234,-23
125,55,3961,1779,278,-115
125,55,3961,1780,157,0
125,55,3962,1748,338,25
125,55,3963,1753,337,41
125,55,3964,1746,-92,-464
125,55,3964,1756,369,0
125,55,3964,1778,315,30
125,55,3964,1780,26,0
125,55,3965,1774,332,82
125,55,3966,1780,24,-8
125,55,3968,1778,393,38
125,55,3969,1777,258,51
125,55,3970,1765,-81,0
125,55,3972,1755,0,-130
125,55,3973,1742,25,1
125,55,3973,1751,-276,-203
125,55,3975,1780,19,16
125,55,3975,1780,25,7
125,55,3975,1780,26,0
125,55,3976,1739,-457,-203
125,55,3976,1748,402,-296
125,55,3976,1780,-2,25
125,55,3976,1780,12,23
125,55,3976,1780,21,14
125,55,3977,1751,-135,-225
125,55,3977,1773,-300,90
125,55,3977,1780,-2,25
125,55,3978,1741,-315,130
125,55,3978,1742,-315,130
125,55,3978,1759,-301,-212
125,55,3978,1780,0,0
125,55,3979,1780,0,0
125,55,3979,1780,198,170
125,55,3979,1780,221,16
125,55,3980,1780,-23,12
125,55,3980,1780,120,56
125,55,3981,1749,-19,260
125,55,3981,1780,-23,12
125,55,3981,1780,0,0
125,55,3981,1780,132,83
125,55,3982,1743,-218,89
125,55,3982,1745,-182,102
125,55,3982,1767,-273,-285
125,55,3982,1780,0,0
125,55,3982,1780,154,97
125,55,3983,1747,139,189
125,55,3983,1780,-7,103
125,55,3983,1780,83,62
125,55,3983,1780,182,13
125,55,3984,1759,-212,-100
125,55,3984,1760,-196,-177
125,55,3984,1770,-301,-212
125,55,3984,1770,-255,-266
125,55,3984,1773,-107,-75
125,55,3984,1780,83,62
125,55,3985,1746,143,117
125,55,3985,1758,164,-87
125,55,3985,1773,-82,-101
125,55,3985,1775,-103,12
125,55,3986,1739,-24,-10
125,55,3986,1744,-140,-70
125,55,3986,1744,138,74
125,55,3986,1746,-207,-46
125,55,3986,1769,-141,-341
125,55,3986,1770,-121,-293
125,55,3986,1775,-47,-93
125,55,3986,1775,1,-78
125,55,3987,1746,151,41
125,55,3987,1747,144,67
125,55,3987,1775,-34,-39
125,55,3987,1777,-52,3
125,55,3988,1739,-14,-21
125,55,3988,1740,-21,-211
125,55,3988,1742,91,-220
125,55,3988,1746,-74,-138
125,55,3988,1747,33,-39
125,55,3990,1746,152,-46
125,55,3990,1747,233,-46
125,55,3991,1747,94,-50
125,55,4043,1705,0,473
125,55,4043,1712,-23,447
125,55,4043,1713,0,447
125,55,4043,1723,0,366
125,55,4075,1819,0,-314
125,55,4075,1859,0,-500
124,53,3890,1723,500,11
124,53,3891,1723,500,11
124,53,3891,1724,500,11
124,53,3891,1730,500,25
124,53,3891,1732,492,85
124,53,3893,1728,500,-25
124,53,3894,1720,498,37
124,53,3895,1722,498,37
124,53,3896,1723,500,11
124,53,3898,1714,492,-85
124,53,3898,1748,500,0
124,53,3900,1752,416,-277
124,53,3900,1754,408,-287
124,53,3901,1699,400,120
124,53,3901,1704,416,40
124,53,3901,1704,442,43
124,53,3901,1713,484,-121
124,53,3901,1748,421,-267
124,53,3901,1752,416,-277
124,53,3901,1752,421,-267
124,53,3901,1753,416,-277
124,53,3901,1754,408,-287
124,53,3901,1755,408,-287
124,53,3901,1756,394,-306
124,53,3901,1756,408,-287
124,53,3901,1757,408,-287
124,53,3902,1702,408,91
124,53,3902,1704,496,60
124,53,3902,1752,378,-326
124,53,3902,1752,408,-287
124,53,3902,1753,408,-287
124,53,3902,1755,402,-296
124,53,3902,1756,394,-306
124,53,3902,1757,386,-316
124,53,3902,1758,378,-326
124,53,3902,1758,386,-316
124,53,3903,1702,408,91
124,53,3903,1704,413,62
124,53,3903,1704,416,40
124,53,3903,1705,416,40
124,53,3903,1753,402,-296
